ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,04127       CCIS MADAGASCAR,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
26/11/2025,3942,10,FACTURE 2503969    /25G0099,26/11/2025,2503969,26/12/2025,!,"27 884 958,72",,!,,332743,
28/11/2025,3953,10,FACTURE 2503975    /25G0099,27/11/2025,2503975,27/12/2025,!,"5 252 880,00",,!,,333158,
28/11/2025,3948,10,FACTURE 2503995    /25G0101,28/11/2025,2503995,28/12/2025,!,"69 526 380,46",,!,,332739,
28/11/2025,8600175,86,TRT PTF CCIS 121225,28/11/2025,2503736,,!,,"5 252 093,35",!,,332542,
28/11/2025,8600175,86,TRT PTF CCIS 191225,28/11/2025,2503881,,!,,"5 252 880,00",!,,332543,
2/12/2025,4004,10,FACTURE 2504028    /25C1521,2/12/2025,2504028,1/1/2026,!,"6 986 425,21",,!,,333181,
3/12/2025,8600178,86,TRT PTF CCIS 281225,3/12/2025,2503958,,!,,"69 526 380,46",!,,332739,
3/12/2025,8600178,86,TRT PTF CCIS 261225,3/12/2025,2503969,,!,,"47 965 429,37",!,,332743,
8/12/2025,4071,10,FACTURE 2504062    /25B0274,4/12/2025,2504062,3/1/2026,!,"2 133 728,00",,!,,,
5/12/2025,4045,10,FACTURE 2504084    /25G0100,5/12/2025,2504084,4/1/2026,!,"128 268,00",,!,,,
5/12/2025,4046,10,FACTURE 2504085    /25G0103,5/12/2025,2504085,4/1/2026,!,"403 702,15",,!,,,
5/12/2025,4047,10,FACTURE 2504086    /25G0104,5/12/2025,2504086,4/1/2026,!,"350 941,25",,!,,,
5/12/2025,4048,10,FACTURE 2504087    /25G0106,5/12/2025,2504087,4/1/2026,!,"941 303,88",,!,,,
5/12/2025,4049,10,FACTURE 2504088    /25G0107,5/12/2025,2504088,4/1/2026,!,"176 496,77",,!,,,
5/12/2025,4050,10,FACTURE 2504089    /25G0110,5/12/2025,2504089,4/1/2026,!,"85 512,00",,!,,,
5/12/2025,4051,10,FACTURE 2504090    /25G0111,5/12/2025,2504090,4/1/2026,!,"85 512,00",,!,,,
8/12/2025,4070,10,FACTURE 2504081    /25G0099,5/12/2025,2504081,4/1/2026,!,"8 825 655,28",,!,,,
8/12/2025,4072,10,FACTURE 2504080    /25G0101,5/12/2025,2504080,4/1/2026,!,"3 636 576,91",,!,,,
10/12/2025,8600182,86,TRT PTF CCIS 101225,10/12/2025,2503327,8/2/2026,!,,"78 318 747,65",!,,333208,
10/12/2025,8600182,86,TRT PTF CCIS 121225,10/12/2025,2503682,8/2/2026,!,,"2 666 905,50",!,,333155,
10/12/2025,8600182,86,TRT PTF CCIS 141225,10/12/2025,2503794,8/2/2026,!,,"3 158 471,23",!,,333156,
10/12/2025,8600182,86,TRT PTF CCIS 191225,10/12/2025,2503837,8/2/2026,!,,"1 637 001,01",!,,333157,
10/12/2025,8600182,86,TRT PTF CCIS 271225,10/12/2025,2503874,8/2/2026,!,,"7 429 074,89",!,,333158,
11/12/2025,8600183,86,TRT PTF CCIS 010126,11/12/2025,2503794,,!,,"6 986 425,21",!,,333181,
16/12/2025,4189,10,FACTURE 2504188    /25G0102,12/12/2025,2504188,11/1/2026,!,"3 260 410,77",,!,,,
17/12/2025,4193,10,FACTURE 2504187    /25A0334,12/12/2025,2504187,11/1/2026,!,"3 004 499,54",,!,,,
17/12/2025,4194,10,FACTURE 2504189    /25C1521,12/12/2025,2504189,11/1/2026,!,"4 795 773,82",,!,,333378,
17/12/2025,4197,10,FACTURE 2504233    /25C1521,12/12/2025,2504233,11/1/2026,!,"4 795 773,82",,!,,333380,
17/12/2025,4198,10,AVOIR   2504232    /25C1521,12/12/2025,2504232,11/1/2026,!,,"4 795 773,82",!,,333378,
17/12/2025,4199,10,FACTURE 2504236    /25C1521,12/12/2025,2504236,11/1/2026,!,"4 795 773,82",,!,,,
17/12/2025,4200,10,AVOIR   2504234    /25C1521,12/12/2025,2504234,11/1/2026,!,,"4 795 773,82",!,,333380,
24/12/2025,4315,10,AVOIR   2504356    /25G0084,24/12/2025,2504356,23/1/2026,!,,"135 451,01",!,,,
,,,Solde … fin,12/25 ..,........,.........,,"591 314 292,73","561 841 943,80",!,"29472348,93",,
Compte :,411000,,04128       SOCIETE AVANA SARL,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
,,,Report au d‚,but  1/2,5 ......,..........,!,,,!,,,
22/7/2025,2269,10,FACTURE 2502255    /25C0791,19/7/2025,2502255,26/7/2025,!,"1 163 170,31",,!,,328195,
13/8/2025,3520478,35,VRMNT RECU AVANA,13/8/2025,,,!,,"1 163 170,31",!,,328195,
,,,Solde … fin,12/25 ..,........,.........,,"1 163 170,31","1 163 170,31",!,,,
Compte :,411000,,04130       FERLIN DIOS AURELE,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
,,,Report au d‚,but  1/2,5 ......,..........,!,,,!,,,
2/7/2025,2010,10,FACTURE 2502020    /25F0095,2/7/2025,2502020,2/7/2025,!,"2 570 909,69",,!,,326800,
9/7/2025,2065,10,FACTURE 2502088    /25F0095,9/7/2025,2502088,9/7/2025,!,"322 140,00",,!,,326923,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   016,2
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,04130       FERLIN DIOS AURELE,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
9/7/2025,3220028,32,VERSMNT ESPECE FERLIN DIOS,9/7/2025,,,!,,"2 571 000,00",!,,326800,
9/7/2025,8505039,85,PR LETTRAGE,9/7/2025,,,!,"90,31",,!,,326800,
11/7/2025,3220030,32,VRMNT ESPECE FERLIN DIOS,11/7/2025,2502088,,!,,"322 140,00",!,,326923,
11/7/2025,3220032,32,REG VERSMENT ESPECE FERLIN D,11/7/2025,,,!,,"360,00",!,,326923,
11/7/2025,8505146,85,PR LETTRAGE,11/7/2025,,,!,"360,00",,!,,326923,
18/7/2025,2212,10,FACTURE 2502234    /25F0103,18/7/2025,2502234,18/7/2025,!,"990 268,75",,!,,327448,
23/7/2025,3220037,32,VERSEMENT ESPECE FERLIN DIOS,23/7/2025,2502234,,!,,"990 500,00",!,,327448,
23/7/2025,8505467,85,PR LETTRAGE,23/7/2025,,,!,"231,25",,!,,327448,
10/10/2025,3159,10,FACTURE 2503194    /25F0157,9/10/2025,2503194,9/10/2025,!,"1 515 126,99",,!,,330446,
13/10/2025,3220056,32,VERSMT ESPECE FERLIN DIOS,13/10/2025,2503194,,!,,"1 515 700,00",!,,330446,
13/10/2025,8507535,85,DIF S/PMT FERLIN DIOS,13/10/2025,,,!,"573,01",,!,,330446,
,,,Solde … fin,12/25 ..,........,.........,,"5 399 700,00","5 399 700,00",!,,,
Compte :,411000,,04131       ASSIST SA,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
,,,Report au d‚,but  1/2,5 ......,..........,!,,,!,,,
29/7/2025,2352,10,FACTURE 2502389    /25C0860,28/7/2025,2502389,28/7/2025,!,"3 299 586,49",,!,,327671,
29/7/2025,8505572,85,CHQ PTF ASSIST,29/7/2025,,,!,,"3 299 586,49",!,,327671,
31/7/2025,2403,10,FACTURE 2502429    /25C0860,31/7/2025,2502429,31/7/2025,!,"3 299 586,49",,!,,327731,
31/7/2025,2404,10,AVOIR   2502428    /25C0860,31/7/2025,2502428,31/7/2025,!,,"3 299 586,49",!,,327731,
,,,Solde … fin,12/25 ..,........,.........,,"6 599 172,98","6 599 172,98",!,,,
Compte :,411000,,04132       RANAIVOSON ANDRIANA,IVO ZO M,ICH,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
,,,Report au d‚,but  1/2,5 ......,..........,!,,,!,,,
14/7/2025,2133,10,FACTURE 2502153    /25C0877,14/7/2025,2502153,14/7/2025,!,"200 000,00",,!,,327060,
16/7/2025,3520444,35,VERSMT ESPECE ZO VENTE MAT INF,16/7/2025,,,!,,"200 000,00",!,,327060,
,,,Solde … fin,12/25 ..,........,.........,,"200 000,00","200 000,00",!,,,
Compte :,411000,,04134       IDECO SARLU,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
,,,Report au d‚,but  1/2,5 ......,..........,!,,,!,,,
28/7/2025,8505556,85,CHQ PTF IDECO,28/7/2025,,,!,,"15 381 828,00",!,,328056,
31/7/2025,2420,10,FACTURE 2502398    /25C0756,29/7/2025,2502398,29/7/2025,!,"15 381 828,00",,!,,328056,
31/7/2025,2421,10,FACTURE 2502399    /25C0756,29/7/2025,2502399,29/7/2025,!,"288 540,00",,!,,328057,
30/7/2025,8505658,85,CHQ PTF IDECO,30/7/2025,,29/8/2025,!,,"288 540,00",!,,328057,
14/8/2025,8505922,85,CHQ PTF IDECO,14/8/2025,,13/9/2025,!,,"32 685 728,00",!,,328598,
25/8/2025,8506183,85,RECL CHQ PTF INESCAR,25/8/2025,,,!,"32 685 728,00",,!,,328598,
,,,Solde … fin,12/25 ..,........,.........,,"48 356 096,00","48 356 096,00",!,,,
Compte :,411000,,04136       HONEST DISTRIBUTION,SARLU,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
,,,Report au d‚,but  1/2,5 ......,..........,!,,,!,,,
31/7/2025,2425,10,FACTURE 2502432    /25C0978,31/7/2025,2502432,31/7/2025,!,"20 697 310,74",,!,,327832,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   016,3
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,04136       HONEST DISTRIBUTION,SARLU,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
1/8/2025,2428,10,FACTURE 2502439    /25C0978,1/8/2025,2502439,1/8/2025,!,"446 752,84",,!,,327832,
1/8/2025,8505713,85,CHQ PTF HONEST,1/8/2025,,,!,,"21 144 063,58",!,,327832,
1/8/2025,8505713,85,CHQ PTF HONEST,1/8/2025,,8/8/2025,!,,"21 144 063,58",!,,327838,
1/8/2025,8505714,85,ANNUL CHQ PTF HONEST,1/8/2025,,,!,"21 144 063,58",,!,,327838,
,,,Solde … fin,12/25 ..,........,.........,,"42 288 127,16","42 288 127,16",!,,,
Compte :,411000,,04139       MR MARC BOULNOIS,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
,,,Report au d‚,but  1/2,5 ......,..........,!,,,!,,,
9/9/2025,2785,10,FACTURE 2502784    /25C1160,5/9/2025,2502784,5/9/2025,!,"585 000,00",,!,,329487,
15/9/2025,8506739,85,CHQ PTF MARC BOULNOIS,15/9/2025,,,!,,"585 000,00",!,,329487,
24/10/2025,3397,10,FACTURE 2503390    /25C1367,22/10/2025,2503390,22/10/2025,!,"2 076 415,01",,!,,331608,
7/11/2025,3631,10,FACTURE 2503677    /25C1367,7/11/2025,2503677,7/11/2025,!,"2 076 415,01",,!,,332744,
7/11/2025,3632,10,AVOIR   2503676    /25C1367,7/11/2025,2503676,7/11/2025,!,,"2 076 415,01",!,,331608,
3/12/2025,8509110,85,CHQ PTF MARC,3/12/2025,,,!,,"2 076 415,01",!,,332744,
,,,Solde … fin,12/25 ..,........,.........,,"4 737 830,02","4 737 830,02",!,,,
Compte :,411000,,04140       ANDRIANAMBININA FRI,DA DJOHA,RY,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
,,,Report au d‚,but  1/2,5 ......,..........,!,,,!,,,
20/10/2025,3520591,35,VERSMENT ESPECE FRIDA DJOHARY,20/10/2025,,,!,,"82 307 000,00",!,,331046,
22/10/2025,3357,10,FACTURE 2503365    /25C1355,21/10/2025,2503365,21/10/2025,!,"82 306 726,20",,!,,331046,
21/10/2025,3520593,35,VERSEMENT ESPECE FRIDA DJOHARY,21/10/2025,,,!,,"33 850 000,00",!,,331046,
23/10/2025,3374,10,FACTURE 2503415    /25C1355,22/10/2025,2503415,22/10/2025,!,"33 844 887,00",,!,,331046,
23/10/2025,8507843,85,SURPMT S/FA 2503365-2503415,23/10/2025,,,!,"5 386,80",,!,,331046,
23/10/2025,8507843,85,SURPMT S/FA 2503365-2503415,23/10/2025,,,!,,"5 386,80",!,,,
25/10/2025,3409,10,FACTURE 2503440    /25C1355,24/10/2025,2503440,24/10/2025,!,"2 166 480,00",,!,,331187,
27/10/2025,3520602,35,VERSEMENT ESPECE RECU DJOHARY,27/10/2025,,,!,,"2 170 000,00",!,,331187,
27/10/2025,8507967,85,SURPMT S/FA 2503440,27/10/2025,,,!,"3 520,00",,!,,331187,
27/10/2025,8507967,85,SURPMT S/FA 2503440,27/10/2025,,,!,,"3 520,00",!,,,
29/10/2025,3502,10,FACTURE 2503536    /25C1355,28/10/2025,2503536,28/10/2025,!,"240 000,00",,!,,331441,
31/10/2025,3520617,35,VRMNT RECU DJOHARY FRIDA,31/10/2025,,,!,,"240 000,00",!,,331441,
3/11/2025,3520615,35,VRMNT RECU DJOHARY FRIDA,3/11/2025,,,!,,"240 000,00",!,,331440,
3/11/2025,8508163,85,ANUL VRMNT RECU FIRDA DJOHARY,3/11/2025,,,!,"240 000,00",,!,,331440,
,,,Solde … fin,12/25 ..,........,.........,,"118 807 000,00","118 815 906,80",!,,8906,","
Compte :,411000,,04144       NEGOCE MATERIAUX CO,NSTRUCTI,ON,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
,,,Report au d‚,but  1/2,5 ......,..........,!,,,!,,,
8/11/2025,3656,10,FACTURE 2503681    /25C1452,8/11/2025,2503681,8/11/2025,!,"96 294 534,20",,!,,332216,
21/11/2025,5550374,55,VRMNT RECU NMC,21/11/2025,,,!,,"96 294 534,20",!,,332216,
,,,Solde … fin,12/25 ..,........,.........,,"96 294 534,20","96 294 534,20",!,,,
Compte :,411000,,04145       POWER TECHOLOGY SAR,L,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
,,,Report au d‚,but  1/2,5 ......,..........,!,,,!,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   016,4
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,04145       POWER TECHOLOGY SAR,L,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
3/12/2025,5550392,55,VRMNT RECU POWER TECHNOLOGIE,3/12/2025,,2/1/2026,!,,"44 972 931,48",!,,333551,
10/12/2025,4096,10,FACTURE 2504092    /25C1599,5/12/2025,2504092,5/12/2025,!,"44 972 931,48",,!,,333551,
17/12/2025,4202,10,FACTURE 2504240    /25C1599,17/12/2025,2504240,17/12/2025,!,"1 745 373,00",,!,,333552,
17/12/2025,4203,10,AVOIR   2504244    /25C1599,17/12/2025,2504244,17/12/2025,!,,"599 083,27",!,,333552,
22/12/2025,5550410,55,VRMNT RECU POWER TECHNOLOGIE,22/12/2025,,21/1/2026,!,,"1 146 289,63",!,,333552,
22/12/2025,8509609,85,PR LETTRGE,22/12/2025,,,!,,"0,10",!,,333552,
,,,Solde … fin,12/25 ..,........,.........,,"46 718 304,48","46 718 304,48",!,,,
Compte :,411000,,04146       EGECOM,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
,,,Report au d‚,but  1/2,5 ......,..........,!,,,!,,,
4/12/2025,4025,10,FACTURE 2504070    /25F0211,4/12/2025,2504070,4/12/2025,!,"2 300 757,50",,!,,333162,
9/12/2025,4081,10,FACTURE 2504110    /25F0211,9/12/2025,2504110,9/12/2025,!,"299 880,00",,!,,333163,
10/12/2025,3520675,32,REM CHQ EGECOM,10/12/2025,,25/12/2025,!,,"299 880,00",!,,333163,
10/12/2025,3520675,32,REM CHQ EGECOM,10/12/2025,,25/12/2025,!,,"2 300 757,50",!,,333162,
18/12/2025,4245,10,FACTURE 2504279    /25F0212,18/12/2025,2504279,18/12/2025,!,"4 431 827,38",,!,,333703,
23/12/2025,4284,10,FACTURE 2504320    /25F0212,23/12/2025,2504320,23/12/2025,!,"292 248,00",,!,,333702,
26/12/2025,3520680,32,REM CHQ EGECOM,26/12/2025,2504279,,!,,"4 431 827,38",!,,333703,
26/12/2025,3520680,32,REM CHQ EGECOM,26/12/2025,2504320,,!,,"292 248,00",!,,333702,
,,,Solde … fin,12/25 ..,........,.........,,"7 324 712,88","7 324 712,88",!,,,
Compte :,411000,,04147       C.O.P.S,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
,,,Report au d‚,but  1/2,5 ......,..........,!,,,!,,,
22/12/2025,5550411,55,VERSEMENT ESPECE COPS,22/12/2025,,,!,,"4 600 000,00",!,,,
,,,Solde … fin,12/25 ..,........,.........,,,"4 600 000,00",!,,4600000,","
Compte :,411000,,COLLECTIF CLIENTS,,,,!,,,!,,,
--------,---------,---,------------------------------,,,,!,,,!,,,
,,,Solde … fin,12/25 ..,........,.........4,1,"237515319,81 3","8 907 638 311,17",!,2326771995,,
Compte :,411200,,CLIENTS ETRANGERS EN DEVISE,,,,!,,,!,,,
--------,---------,---,------------------------------,,,,!,,,!,,,
,,,Report au d‚,but  1/2,5 ......,..........,,,,!,,,
Compte :,411200,,00251E      HOLDTRANS REUNION,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
,,,Report au d‚,but  1/2,5 ......,..........,!,,,!,,,
7/4/2025,1022,10,FACTURE 2501029    /25B0075,7/4/2025,2501029,7/5/2025,!,"3 105 013,80",,!,,325311,
7/4/2025,1023,10,FACTURE 2501030    /25B0075,7/4/2025,2501030,7/5/2025,!,"18 129 748,00",,!,,325311,
30/5/2025,3600001,36,"VRMNT RECU HOLDTRANS 4069,36EU",30/5/2025,,29/6/2025,!,,"21 234 761,80",!,,325311,
30/5/2025,3600001,36,"RAP 40EUR S/VRMNT 4069,36",30/5/2025,,29/6/2025,!,"202 767,60",,!,,,
24/12/2025,4318,10,FACTURE 2504350    /25B0282,24/12/2025,2504350,23/1/2026,!,"1 217 060,00",,!,,,
24/12/2025,4319,10,FACTURE 2504351    /25B0282,24/12/2025,2504351,23/1/2026,!,"2 650 072,20",,!,,,
,,,Solde … fin,12/25 ..,........,.........,,"25 304 661,60","21 234 761,80",!,"4069899,8",,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   016,5
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411200,,01906E      AFRETAIR,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
,,,Report au d‚,but  1/2,5 ......,..........,!,,,!,,,
25/11/2025,3909,10,FACTURE 2503880    /25B0248,19/11/2025,2503880,19/11/2025,!,"1 170 795,40",,!,,,
25/11/2025,3886,10,FACTURE 2503891    /25B0248,20/11/2025,2503891,20/11/2025,!,"5 702 962,20",,!,,,
,,,Solde … fin,12/25 ..,........,.........,,"6 873 757,60",,!,"6873757,6",,
Compte :,411200,,02229E      ECULINE MIDDLE EAST,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
,,,Report au d‚,but  1/2,5 ......,..........,!,,,!,,,
31/1/2025,5720001,57,"VRMNT RECU ECULI MIDD 1294,13$",,,,!,,"6 072 549,73",!,,325662,
1/1/2025,1,90,DIFF CHANG 2024 ECU MIDDLE EAS,,,,!,,"306 217,04",!,,325662,
1/1/2025,1,90,FACTURE 2404135    /24B0424,27/12/2024,2404135,27/12/2024,!,"6 378 766,77",,!,,325662,
,,,Solde … fin,12/25 ..,........,.........,,"6 378 766,77","6 378 766,77",!,,,
Compte :,411200,,02492E      SIFA TRANSIT,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
,,,Report au d‚,but  1/2,5 ......,..........,!,,,!,,,
31/10/2025,3557,10,FACTURE 2503529    /25F0117,28/10/2025,2503529,27/11/2025,!,"5 919 298,89",,!,,,
,,,Solde … fin,12/25 ..,........,.........,,"5 919 298,89",,!,"5919298,89",,
Compte :,411200,,02793E      SIFA AERIEN ROISSY,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
,,,Report au d‚,but  1/2,5 ......,..........,!,,,!,,,
30/9/2025,3061,10,FACTURE 2503016    /25C1175,23/9/2025,2503016,23/10/2025,!,"2 251 825,09",,!,,,
16/10/2025,3261,10,FACTURE 2503297    /25C1259,16/10/2025,2503297,23/10/2025,!,"78 928 053,80",,!,,,
